"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 02:53:29 PM","13##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 02:45:13 PM","27##","TOTTEN","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2016 07:00:25 PM","16##","SENECA","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2016 02:59:45 PM","16##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 16, 2016 01:28:39 PM","8##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 09:44:46 AM","4##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 12:33:14 PM","19##","ST MARY'S GATE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 01:22:20 PM","20##","DEVONSHIRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 22, 2016 09:26:21 AM","31##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 23, 2016 01:12:52 PM","32##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 24, 2016 10:52:36 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 24, 2016 01:12:12 PM","985##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 02:38:58 PM","18##","CHANDLER","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 12:31:30 PM","985##","ARTHUR","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 19, 2016 12:17:16 PM","13##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 19, 2016 04:10:40 PM","9##","PARTINGTON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 20, 2016 05:23:28 PM","12##","HICKORY","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2016 07:30:52 AM","14##","HICKORY","WARD 5"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 11, 2016 03:06:49 PM","2##","TECUMSEH","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2016 08:26:45 AM","11##","GILES","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 21, 2016 08:35:30 AM"," "," ","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2016 09:35:35 AM","22##","CURRY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2016 03:33:58 PM","12##","HICKORY","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 21, 2016 05:17:18 PM"," "," ","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 22, 2016 07:46:10 AM","11##","CATARAQUI","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 22, 2016 09:10:21 AM","15##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 22, 2016 10:40:02 AM","50##","JOINVILLE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 22, 2016 11:04:19 AM","18##","BALFOUR","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 22, 2016 12:14:42 PM","14##","CALIFORNIA","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 22, 2016 12:57:14 PM","23##","LILLIAN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 22, 2016 03:31:05 PM","3##","MCEWAN","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 22, 2016 07:01:32 PM","7##","NEWPORT","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 22, 2016 07:01:41 PM","7##","NEWPORT","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 22, 2016 07:02:24 PM","7##","NEWPORT","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 03:16:09 PM","991##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 09:41:04 AM","18##","JEFFERSON","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 10:19:51 AM","3##","GROVE","WARD 3"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 10, 2016 11:56:03 AM","988##","JEFFERSON","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 12:03:53 PM","2##","CRAWFORD","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 01:15:26 PM","991##","MCHUGH","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 01:18:07 PM","93##","RYERSON","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 08, 2016 10:11:38 AM","3##","CHILVER","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 08, 2016 10:53:58 AM","14##","LAUZON","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 08, 2016 02:19:31 PM","34##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 08, 2016 01:10:37 PM","16##","HIGHLAND","WARD 3"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 10, 2016 01:42:54 PM","15##","CAMPBELL","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 02:08:55 PM","11##","WELLINGTON","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 04:02:36 PM","19##","TECUMSEH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 04:08:03 PM","51##","TECUMSEH","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 28, 2016 12:10:55 PM","9##","WINDSOR","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 28, 2016 01:07:07 PM","15##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 08:41:04 AM","7##","MCDOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 09:45:30 AM","4##","LOGAN","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 11:51:26 AM","19##","TECUMSEH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 12:10:06 PM","17##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 03:19:33 PM","34##","WOODWARD","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 03:57:17 PM","24##","PILLETTE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2016 10:31:35 AM","3##","TECUMSEH","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2016 02:54:41 PM","12##","WINDSOR","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 02, 2016 12:42:29 PM","949##","WALKER","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 05:55:13 PM","34##","WELLS","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 01:19:52 PM","985##","ARTHUR","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2016 11:42:24 AM","23##","PILLETTE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 03:17:40 PM","6##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 03:29:12 PM","11##","HOMEDALE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2016 01:19:10 PM","25##","SEMINOLE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 11:12:48 AM","1##","HANNA","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 11:09:38 AM","13##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 12:21:55 PM","19##","ARRAS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 10:26:36 AM","2##","MCEWAN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 05:08:01 PM","5##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 05:21:47 PM","9##","CHURCH","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 10:23:53 AM","15##","TECUMSEH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 12:13:44 PM","12##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 03:59:43 PM","9##","OTTAWA","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 04:56:41 PM","16##","CATARAQUI","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 03:13:19 PM","19##","DAYTONA","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 03:13:55 PM","20##","HURON CHURCH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 03:15:35 PM","20##","HURON CHURCH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 13, 2016 07:51:07 AM"," "," ","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2016 12:10:44 PM","9##","ST PAUL","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 11:51:09 AM","6##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 12:07:09 PM","13##","GILES","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 03:54:46 PM","4##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 04:25:17 PM","4##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 07:32:58 AM","8##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 04:02:30 PM","4##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2016 10:40:06 AM","1##","AYLMER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2016 11:04:55 AM","8##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2016 02:16:16 PM","31##","CURRY","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 12, 2016 11:34:11 AM","1##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2016 08:48:33 AM","2##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2016 11:57:09 AM","26##","PILLETTE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2016 12:40:09 PM","4##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","APR 22, 2016 08:43:25 AM","8##","PATRICE","WARD 6"
"Dirty Yard","Bylaw Enforcement","E-Mail","APR 26, 2016 06:45:15 PM","34##","CROSS","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","APR 27, 2016 04:03:51 PM","13##","BERNARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","APR 28, 2016 10:46:23 AM","24##","JOS ST LOUIS","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","APR 28, 2016 11:33:31 AM","65##","TECUMSEH","WARD 8"
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 24, 2016 05:01:14 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2016 09:51:29 AM","17##","ELSMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 03:40:43 PM","12##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 02:47:20 PM","22##","FRASER","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2016 03:00:19 PM","11##","JOSEPHINE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2016 03:02:47 PM","11##","JOSEPHINE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2016 03:57:19 PM","5##","CHURCH","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2016 04:32:59 PM","10##","PELISSIER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 16, 2016 09:24:36 AM","982##","ALEXANDRA","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 16, 2016 01:54:52 PM","37##","GLENWOOD","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 16, 2016 05:40:59 PM","3##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 10:21:02 AM","15##","BENJAMIN","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 07, 2016 07:31:01 AM","10##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 07, 2016 07:31:11 AM","10##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2016 10:20:27 AM","31##","WYANDOTTE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2016 12:02:41 PM","12##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2016 03:14:32 PM","2##","CAMPBELL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 08:46:04 AM","17##","UNIVERSITY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 11:04:59 AM","10##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 03:32:40 PM","12##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 03:38:16 PM","8##","MCDOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 03:39:41 PM","8##","MCDOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 08:52:14 AM","25##","DANDURAND","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 09:23:08 AM","15##","LAING","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 12:12:02 PM","14##","WESTMINSTER","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 03:01:46 PM","7##","PELISSIER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 03:11:30 PM","30##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 06:10:07 PM","62##","WYANDOTTE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 11, 2016 09:01:00 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 12, 2016 11:16:57 AM","28##","ROBILLARD","WARD 10"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 12, 2016 11:27:52 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 13, 2016 04:32:11 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2016 03:34:37 PM","21##","MARK","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2016 02:03:09 PM","1##","MARLIN","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 04:33:35 PM","110##","RIVERSIDE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2016 11:42:06 AM","15##","PACIFIC","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 04:36:05 PM","997##","RIVERSIDE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 03:19:37 PM","113##","RIVERSIDE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 26, 2016 06:57:49 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 27, 2016 12:02:19 PM"," "," ","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2016 06:31:50 PM","23##","TRAPPERS","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 05:48:53 PM","949##","SIXTH CONCESSION","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 12:50:56 PM","7##","WINDSOR","WARD 3"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 04, 2016 06:39:55 PM","17##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 10:00:08 AM","14##","PELISSIER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 10:11:10 AM","38##","VAUGHAN","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 05, 2016 10:38:33 AM","16##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 10:42:11 AM","10##","CATARAQUI","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 11:14:32 AM","15##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 10, 2016 10:04:09 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 10:15:13 AM","18##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 04:59:30 PM","22##","DANDURAND","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 12, 2016 10:23:36 AM","11##","BROOKVIEW","WARD 10"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 12, 2016 01:25:47 PM","5##","CHIPPAWA","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 12, 2016 01:28:05 PM","36##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 10:21:21 AM","15##","BENJAMIN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 03:49:21 PM","22##","WINDERMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 09:30:27 AM","14##","WINDERMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 11:40:56 AM","16##","MOY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 12:32:20 PM","6##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 01:39:31 PM","15##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 03:53:15 PM","10##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 09:29:46 AM","8##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 08:49:40 AM","990##","WYANDOTTE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 11:20:18 AM","972##","CONTINENTAL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 05:17:33 PM","4##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 08:47:11 AM","22##","FOREST","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 10:21:56 AM","9##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 12:40:50 PM","9##","CURRY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 26, 2016 06:29:00 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 28, 2016 10:58:38 AM","99##","RIVERSIDE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2016 02:16:29 PM","16##","HIGHLAND","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2016 05:10:49 PM","31##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2016 06:18:57 PM","4##","CAMPBELL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 02, 2016 10:12:09 AM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 09:58:23 AM","98##","LYNNGROVE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 01:07:56 PM","30##","JEFFERSON","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 02:13:30 PM","15##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Text","JUL 04, 2016 02:33:19 PM","13##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 04, 2016 06:37:50 PM","17##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 04, 2016 06:42:00 PM","17##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2016 10:59:41 AM","12##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2016 10:59:55 AM","12##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2016 11:51:59 AM","9##","ELSMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2016 02:46:45 PM","26##","WHELPTON","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2016 02:47:04 PM","10##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2016 04:03:14 PM","8##","WALKER","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 02, 2016 10:34:58 AM","30##","CLEMENCEAU","WARD 8"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 02, 2016 12:37:47 PM","15##","WESTMINSTER","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 02, 2016 12:58:25 PM","34##","CHURCH","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 02, 2016 01:45:17 PM","31##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 03, 2016 08:07:35 AM","64##","WYANDOTTE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 03, 2016 09:32:17 AM","986##","RUSSELL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 03, 2016 10:23:12 AM","18##","FORD","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2016 10:55:25 AM","12##","MONMOUTH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 03, 2016 11:11:38 AM","6##","PITT","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 03, 2016 12:16:22 PM","5##","PARTINGTON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 03, 2016 12:17:59 PM","3##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 15, 2016 10:14:26 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2016 10:18:42 AM","119##","MAITLAND","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 10:33:44 AM","17##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 10:23:26 AM","983##","EVERTS","WARD 10"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 05, 2016 10:31:21 AM","17##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 12, 2016 01:31:08 PM","987##","RUSSELL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2016 12:49:21 PM","14##","RANDOLPH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2016 03:47:41 PM","38##","VAUGHAN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 07, 2016 05:18:02 PM","22##","CHANDLER","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 02, 2016 02:30:02 PM","12##","GEORGE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 09, 2016 10:37:37 AM","14##","BENJAMIN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 12:40:37 PM","64##","WYANDOTTE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 09:17:11 AM","946##","TALBOT","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2016 03:57:20 PM","22##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2016 01:21:06 PM","15##","BENJAMIN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 10:21:29 AM","23##","WOODLAWN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 12:56:03 PM","10##","FELIX","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 20, 2016 10:06:18 AM","989##","HOWARD","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 20, 2016 03:02:48 PM","119##","MAITLAND","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 15, 2016 02:08:53 PM","8##","ASSUMPTION","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2016 10:51:39 AM","15##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 15, 2016 04:32:19 PM","8##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 21, 2016 04:16:33 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2016 04:20:57 PM","7##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 17, 2016 12:02:13 PM"," ","TUSCARORA","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 17, 2016 12:46:53 PM","8##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 18, 2016 07:14:50 AM","41##","MOUNT CARMEL","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2016 05:15:12 PM","3##","CLINTON","WARD 3"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 05, 2016 10:35:00 AM","16##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 05, 2016 10:41:15 AM","17##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 01:26:24 PM","13##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 09:53:28 AM","19##","BERNARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 09, 2016 01:19:40 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 11:53:10 AM","994##","WALKER","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 03:13:20 PM","8##","WALKER","WARD 4"
